ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:25:15+00:00,GX020005.MP4,673,-9.6707,0.7984,-1.6055,0.00128,0.00494,0.00232
2026-04-26T06:25:16+00:00,GX020005.MP4,674,-9.6705,0.7979,-1.606,0.00122,0.00501,0.00224
2026-04-26T06:25:17+00:00,GX020005.MP4,675,-9.6731,0.795,-1.6052,0.00152,0.00495,0.00218
2026-04-26T06:25:18+00:00,GX020005.MP4,676,-9.6716,0.7968,-1.6065,0.00131,0.00484,0.00233
2026-04-26T06:25:19+00:00,GX020005.MP4,677,-9.6717,0.8005,-1.6049,0.00122,0.00474,0.00231
2026-04-26T06:25:20+00:00,GX020005.MP4,678,-9.6711,0.8016,-1.6069,0.00144,0.00498,0.00253
2026-04-26T06:25:21+00:00,GX020005.MP4,679,-9.5592,0.7799,-2.2987,0.00423,0.00559,0.00298
2026-04-26T06:25:22+00:00,GX020005.MP4,680,-9.2934,0.7372,-3.4861,0.00904,0.00497,0.0042
2026-04-26T06:25:23+00:00,GX020005.MP4,681,-9.3871,0.7655,-3.1257,0.00867,-0.00356,0.00946
2026-04-26T06:25:24+00:00,GX020005.MP4,682,-9.5889,0.3899,-2.5241,0.00445,-0.02028,-0.01819
2026-04-26T06:25:25+00:00,GX020005.MP4,683,-9.971,0.4909,-0.2428,0.00191,-0.01542,-0.02798
2026-04-26T06:25:26+00:00,GX020005.MP4,684,-9.9537,0.4735,-0.0399,0.00203,-0.00439,-0.01097
2026-04-26T06:25:27+00:00,GX020005.MP4,685,-9.9766,0.4298,-0.2239,0.00533,-0.00076,-0.00276
2026-04-26T06:25:28+00:00,GX020005.MP4,686,-9.7464,0.3997,-1.4141,0.01006,0.00159,0.00145
2026-04-26T06:25:29+00:00,GX020005.MP4,687,-9.695,0.3707,-1.707,0.00604,0.00257,0.00097
2026-04-26T06:25:30+00:00,GX020005.MP4,688,-9.6983,0.3761,-1.6894,0.00486,0.00208,0.001
2026-04-26T06:25:31+00:00,GX020005.MP4,689,-9.6572,0.3584,-1.9341,0.00641,0.00094,0.00097
2026-04-26T06:25:32+00:00,GX020005.MP4,690,-9.4504,0.0596,-3.0973,0.01198,-0.01156,-0.03417
2026-04-26T06:25:33+00:00,GX020005.MP4,691,-9.5335,-0.6574,-2.9164,0.0232,-0.04702,-0.18191
2026-04-26T06:25:34+00:00,GX020005.MP4,692,-9.5715,-1.3755,-2.6284,0.01845,-0.07337,-0.34186
2026-04-26T06:25:35+00:00,GX020005.MP4,693,-9.6431,-1.3334,-2.3401,0.03015,-0.04969,-0.33815
2026-04-26T06:25:36+00:00,GX020005.MP4,694,-9.6412,-1.3543,-2.7539,0.00649,-0.07224,-0.29373
2026-04-26T06:25:37+00:00,GX020005.MP4,695,-9.6061,-0.7645,-2.4699,0.02199,-0.0131,-0.16117
2026-04-26T06:25:38+00:00,GX020005.MP4,696,-9.6096,-0.2937,-2.5447,0.0127,-0.01639,-0.07493
2026-04-26T06:25:39+00:00,GX020005.MP4,697,-9.5348,-0.0088,-2.3696,0.00221,0.00096,-0.02298
2026-04-26T06:25:40+00:00,GX020005.MP4,698,-9.6027,0.1648,-2.2017,0.00502,0.0028,-0.00587
2026-04-26T06:25:41+00:00,GX020005.MP4,699,-9.613,0.1762,-2.2744,3e-05,0.00061,0.00585
2026-04-26T06:25:42+00:00,GX020005.MP4,700,-9.6467,0.2,-1.9127,0.00442,0.00079,0.00382
2026-04-26T06:25:43+00:00,GX020005.MP4,701,-9.7213,0.239,-1.5766,-0.00069,0.00553,0.00162
2026-04-26T06:25:44+00:00,GX020005.MP4,702,-9.8498,0.2085,-1.0784,0.00718,0.00125,0.00651
2026-04-26T06:25:45+00:00,GX020005.MP4,703,-9.8104,0.2439,-1.0604,-0.00682,-0.00031,0.00178
2026-04-26T06:25:46+00:00,GX020005.MP4,704,-9.93,0.165,-0.5531,-0.0003,0.00056,0.00163
2026-04-26T06:25:47+00:00,GX020005.MP4,705,-9.932,0.2305,-0.3836,0.00087,0.00154,0.00415
2026-04-26T06:25:48+00:00,GX020005.MP4,706,-10.014,0.1597,0.0042,0.00375,-0.00039,0.00754
2026-04-26T06:25:49+00:00,GX020005.MP4,707,-10.0276,0.2482,-0.0205,0.0038,0.00074,0.00622
2026-04-26T06:25:50+00:00,GX020005.MP4,708,-9.718,0.1525,-1.6559,0.00059,0.00209,0.011
2026-04-26T06:25:51+00:00,GX020005.MP4,709,-9.6644,0.1504,-1.9132,0.00281,0.00136,0.00571
2026-04-26T06:25:52+00:00,GX020005.MP4,710,-9.6747,0.1521,-1.8896,0.00216,0.00136,0.00496
2026-04-26T06:25:53+00:00,GX020005.MP4,711,-9.6721,0.1516,-1.8915,0.00189,0.00259,0.00425
2026-04-26T06:25:54+00:00,GX020005.MP4,712,-9.6161,0.1374,-2.3263,0.00223,0.00912,0.00044
2026-04-26T06:25:55+00:00,GX020005.MP4,713,-9.2884,0.0462,-3.8224,0.00183,0.00531,0.00371
2026-04-26T06:25:56+00:00,GX020005.MP4,714,-9.2341,0.0788,-3.9727,0.00816,0.00391,0.00531
2026-04-26T06:25:57+00:00,GX020005.MP4,715,-9.415,0.0591,-3.2932,0.00993,-0.00258,0.01018
2026-04-26T06:25:58+00:00,GX020005.MP4,716,-9.4381,0.0147,-2.9891,-0.00762,0.02475,-0.00983
2026-04-26T06:25:59+00:00,GX020005.MP4,717,-9.2589,0.1607,-2.6954,-0.02081,-0.00623,-0.00313
2026-04-26T06:26:00+00:00,GX020005.MP4,718,-9.7482,0.1732,-2.5077,0.02325,-0.01841,0.00327
2026-04-26T06:26:01+00:00,GX020005.MP4,719,-9.5826,-0.0507,-2.4827,-0.0064,0.00295,0.00156
2026-04-26T06:26:02+00:00,GX020005.MP4,720,-9.5094,-0.0062,-2.2648,0.00108,0.00999,-0.00285
2026-04-26T06:26:03+00:00,GX020005.MP4,721,-9.6635,0.2332,-1.9914,0.00584,0.0119,0.0029
2026-04-26T06:26:04+00:00,GX020005.MP4,722,-9.5875,0.2902,-1.6969,-0.01079,-0.00467,0.0089
2026-04-26T06:26:05+00:00,GX020005.MP4,723,-9.7507,-0.0394,-1.5922,0.01201,0.00061,-0.00835
2026-04-26T06:26:06+00:00,GX020005.MP4,724,-9.8618,0.0894,-1.2415,0.01157,-0.003,-0.00432
2026-04-26T06:26:07+00:00,GX020005.MP4,725,-9.8993,0.2325,-0.6157,-0.0091,0.0026,0.00537
2026-04-26T06:26:08+00:00,GX020005.MP4,726,-9.9149,0.2624,-0.102,0.00387,0.00642,0.01415
2026-04-26T06:26:09+00:00,GX020005.MP4,727,-10.2508,0.2107,0.8391,-0.00174,-0.0017,0.00234
2026-04-26T06:26:10+00:00,GX020005.MP4,728,-9.9794,0.2154,0.3615,0.00413,0.00552,-0.0038
2026-04-26T06:26:11+00:00,GX020005.MP4,729,-10.1032,0.2171,0.3345,0.01026,0.00298,0.00069
2026-04-26T06:26:12+00:00,GX020005.MP4,730,-9.9563,0.1826,-0.2737,0.00826,-0.00072,0.00146
2026-04-26T06:26:13+00:00,GX020005.MP4,731,-9.7307,0.1338,-1.6076,0.01187,0.00227,0.00173
2026-04-26T06:26:14+00:00,GX020005.MP4,732,-9.7176,0.1337,-1.6261,0.00412,0.00203,0.00134
2026-04-26T06:26:15+00:00,GX020005.MP4,733,-9.7262,0.1291,-1.6183,0.00504,0.00199,0.00135
2026-04-26T06:26:16+00:00,GX020005.MP4,734,-9.7244,0.1276,-1.62,0.00437,0.00189,0.00241
2026-04-26T06:26:17+00:00,GX020005.MP4,735,-9.7239,0.132,-1.6175,0.00192,0.00112,0.00488
2026-04-26T06:26:18+00:00,GX020005.MP4,736,-9.7239,0.1309,-1.6202,0.00221,0.00152,0.00494
2026-04-26T06:26:19+00:00,GX020005.MP4,737,-9.7236,0.1306,-1.6211,0.00182,0.00221,0.00399
2026-04-26T06:26:20+00:00,GX020005.MP4,738,-9.7239,0.1279,-1.6203,0.00149,0.00481,0.00204
2026-04-26T06:26:21+00:00,GX020005.MP4,739,-9.7231,0.1282,-1.6195,0.00142,0.00476,0.0021
2026-04-26T06:26:22+00:00,GX020005.MP4,740,-9.725,0.1309,-1.6191,0.00144,0.00483,0.0022
2026-04-26T06:26:23+00:00,GX020005.MP4,741,-9.725,0.1302,-1.619,0.00135,0.00494,0.00192
2026-04-26T06:26:24+00:00,GX020005.MP4,742,-9.5464,0.0732,-2.6798,0.00283,0.01437,-0.00398
2026-04-26T06:26:25+00:00,GX020005.MP4,743,-9.2677,-0.0198,-3.8632,-0.00161,0.00236,0.0048
2026-04-26T06:26:26+00:00,GX020005.MP4,744,-9.3735,-0.0516,-3.5442,-7e-05,0.01028,0.00014
2026-04-26T06:26:27+00:00,GX020005.MP4,745,-9.5599,-0.0243,-2.9682,0.00237,0.04422,-0.01014
2026-04-26T06:26:28+00:00,GX020005.MP4,746,-9.4426,0.0067,-3.3354,0.00959,-0.00446,0.00971
2026-04-26T06:26:29+00:00,GX020005.MP4,747,-9.2815,0.0723,-2.8792,-0.00456,-0.01475,0.00844
2026-04-26T06:26:30+00:00,GX020005.MP4,748,-9.4938,-0.0962,-2.5715,-0.00539,-0.00163,0.00261
2026-04-26T06:26:31+00:00,GX020005.MP4,749,-9.6248,-0.0331,-2.5938,0.01221,0.00631,-1e-05
2026-04-26T06:26:32+00:00,GX020005.MP4,750,-9.6309,-0.0028,-2.2722,0.01007,-0.00543,-0.00717
2026-04-26T06:26:33+00:00,GX020005.MP4,751,-9.6795,-0.0458,-2.0773,0.00309,0.01031,-0.00956
2026-04-26T06:26:34+00:00,GX020005.MP4,752,-9.6557,0.0636,-1.9747,0.007,0.00839,-0.00068
2026-04-26T06:26:35+00:00,GX020005.MP4,753,-9.6953,0.0686,-1.6677,0.00535,-0.00449,-0.00607
2026-04-26T06:26:36+00:00,GX020005.MP4,754,-9.732,0.1857,-1.7549,0.0134,0.00534,0.00293
2026-04-26T06:26:37+00:00,GX020005.MP4,755,-9.6202,0.4232,-1.6427,-0.0052,0.0053,0.0155
2026-04-26T06:26:38+00:00,GX020005.MP4,756,-9.735,0.0733,-1.8686,0.00956,-0.00225,0.00531
2026-04-26T06:26:39+00:00,GX020005.MP4,757,-9.8102,0.1588,-1.7252,0.00573,0.00238,0.00193
2026-04-26T06:26:40+00:00,GX020005.MP4,758,-9.4898,0.0535,-1.9604,0.00084,0.02582,-0.00996
2026-04-26T06:26:41+00:00,GX020005.MP4,759,-9.7552,0.3814,-1.8284,-0.00371,-0.00225,0.00511
2026-04-26T06:26:42+00:00,GX020005.MP4,760,-9.7343,0.228,-1.9507,-0.02022,0.01826,0.01058
2026-04-26T06:26:43+00:00,GX020005.MP4,761,-9.6779,0.0183,-1.9209,0.01352,-0.00218,0.00639
2026-04-26T06:26:44+00:00,GX020005.MP4,762,-9.7754,0.114,-1.8055,-0.00099,-0.00145,0.00883
2026-04-26T06:26:45+00:00,GX020005.MP4,763,-9.5198,0.1558,-1.9616,0.00065,0.00099,-0.00459
2026-04-26T06:26:46+00:00,GX020005.MP4,764,-9.7053,0.0466,-1.772,-0.00177,0.0006,0.00658
2026-04-26T06:26:47+00:00,GX020005.MP4,765,-9.7372,0.1014,-1.7254,0.00253,0.00557,0.01042
2026-04-26T06:26:48+00:00,GX020005.MP4,766,-9.6741,0.0819,-1.8142,0.00823,0.00312,-0.00592
2026-04-26T06:26:49+00:00,GX020005.MP4,767,-9.6815,0.1174,-1.9215,0.00113,0.00449,0.01458
2026-04-26T06:26:50+00:00,GX020005.MP4,768,-9.7766,0.0266,-1.918,0.02112,-0.00842,0.01015
2026-04-26T06:26:51+00:00,GX020005.MP4,769,-9.3294,0.2841,-1.9687,-0.0038,-0.00526,-0.01775
2026-04-26T06:26:52+00:00,GX020005.MP4,770,-9.9461,0.1418,-1.8497,-0.01249,0.00882,0.01684
2026-04-26T06:26:53+00:00,GX020005.MP4,771,-9.6726,0.1728,-1.8105,-0.00386,0.01018,0.00993
2026-04-26T06:26:54+00:00,GX020005.MP4,772,-9.7763,0.1196,-1.6019,0.01348,0.00239,0.00908
2026-04-26T06:26:55+00:00,GX020005.MP4,773,-9.7022,0.0574,-1.5678,-0.00306,-0.00356,-5e-05
2026-04-26T06:26:56+00:00,GX020005.MP4,774,-9.6206,-0.0339,-2.0268,-0.00405,-0.00447,0.00444
2026-04-26T06:26:57+00:00,GX020005.MP4,775,-9.6608,0.185,-2.0111,0.01193,0.00764,0.00961
2026-04-26T06:26:58+00:00,GX020005.MP4,776,-9.674,0.1304,-1.8125,0.00334,0.00477,-0.00056
2026-04-26T06:26:59+00:00,GX020005.MP4,777,-9.6261,0.1777,-2.0399,-0.00241,0.0022,0.00744
2026-04-26T06:27:00+00:00,GX020005.MP4,778,-9.9202,0.0179,-1.7955,0.02207,-0.0057,0.02293
2026-04-26T06:27:01+00:00,GX020005.MP4,779,-9.5928,0.5922,-1.8846,-0.00501,0.01214,-0.00138
2026-04-26T06:27:02+00:00,GX020005.MP4,780,-9.6088,-0.0863,-1.8965,-0.00895,-0.00169,-0.00534
2026-04-26T06:27:03+00:00,GX020005.MP4,781,-9.5856,0.0647,-1.673,0.0076,-0.00866,-0.00145
2026-04-26T06:27:04+00:00,GX020005.MP4,782,-9.7588,0.3516,-1.473,0.01181,0.00422,0.00286
2026-04-26T06:27:05+00:00,GX020005.MP4,783,-9.7215,0.3464,-1.663,-0.01373,0.01366,0.00519
2026-04-26T06:27:06+00:00,GX020005.MP4,784,-9.7644,0.0502,-1.7221,-4e-05,0.00213,0.0114
2026-04-26T06:27:07+00:00,GX020005.MP4,785,-9.6942,0.1219,-1.8872,0.00528,0.0013,0.00926
2026-04-26T06:27:08+00:00,GX020005.MP4,786,-9.6339,0.2095,-1.9238,0.00358,0.00469,-0.00549
2026-04-26T06:27:09+00:00,GX020005.MP4,787,-9.8048,-0.013,-1.6332,-0.0011,-0.00287,0.01333
2026-04-26T06:27:10+00:00,GX020005.MP4,788,-9.7381,0.1308,-1.6712,0.00898,0.00014,0.01144
2026-04-26T06:27:11+00:00,GX020005.MP4,789,-9.4619,0.4596,-1.5041,0.01882,-0.01498,-0.01017
2026-04-26T06:27:12+00:00,GX020005.MP4,790,-9.8172,-0.0834,-1.571,-0.00904,0.01664,-0.01496
2026-04-26T06:27:13+00:00,GX020005.MP4,791,-9.854,0.0731,-1.7018,0.00386,0.01166,-0.00791
2026-04-26T06:27:14+00:00,GX020005.MP4,792,-9.6485,0.1084,-1.6007,0.01057,-0.00153,0.00797
2026-04-26T06:27:15+00:00,GX020005.MP4,793,-9.711,0.0544,-1.6739,0.00718,0.00457,0.00082
2026-04-26T06:27:16+00:00,GX020005.MP4,794,-9.7447,-0.0389,-1.6519,-0.00526,0.00652,0.00453
2026-04-26T06:27:17+00:00,GX020005.MP4,795,-9.6941,-0.0087,-1.7718,-0.00333,0.00528,-0.00315
2026-04-26T06:27:18+00:00,GX020005.MP4,796,-9.6748,-0.0003,-1.9463,0.00274,0.00541,0.00235
2026-04-26T06:27:19+00:00,GX020005.MP4,797,-9.6053,0.0161,-2.2645,0.00257,0.00535,0.00138
2026-04-26T06:27:20+00:00,GX020005.MP4,798,-9.6561,0.0516,-2.1556,0.00084,0.00802,0.00804
2026-04-26T06:27:21+00:00,GX020005.MP4,799,-9.6473,0.0976,-1.908,0.00186,0.00513,0.0012
2026-04-26T06:27:22+00:00,GX020005.MP4,800,-9.809,0.4263,-1.6722,0.01758,0.02162,0.01759
2026-04-26T06:27:23+00:00,GX020005.MP4,801,-9.5837,0.1901,-1.5564,-0.01649,0.00348,-0.00242
2026-04-26T06:27:24+00:00,GX020005.MP4,802,-9.6721,0.3934,-1.6984,0.00786,0.00451,0.00265
2026-04-26T06:27:25+00:00,GX020005.MP4,803,-9.6941,0.2647,-1.626,0.00317,-0.00451,0.00415
2026-04-26T06:27:26+00:00,GX020005.MP4,804,-9.6668,0.263,-1.8881,0.00471,0.00592,0.00354
2026-04-26T06:27:27+00:00,GX020005.MP4,805,-9.681,0.2788,-1.8784,0.00575,0.00277,0.00111
2026-04-26T06:27:28+00:00,GX020005.MP4,806,-9.6922,0.15,-1.7161,0.00141,-0.00687,-0.00354
2026-04-26T06:27:29+00:00,GX020005.MP4,807,-9.6658,0.1411,-2.0573,0.01145,0.00074,-0.00539
2026-04-26T06:27:30+00:00,GX020005.MP4,808,-9.6127,0.226,-2.1187,0.00181,-0.00347,0.00421
2026-04-26T06:27:31+00:00,GX020005.MP4,809,-9.6144,0.2263,-2.1492,0.00559,0.00217,0.01105
2026-04-26T06:27:32+00:00,GX020005.MP4,810,-9.6918,0.1272,-2.0747,0.00577,-0.0036,0.00297
2026-04-26T06:27:33+00:00,GX020005.MP4,811,-9.6546,-0.0832,-1.7965,0.00338,0.00775,-0.0102
2026-04-26T06:27:34+00:00,GX020005.MP4,812,-9.6725,0.2888,-1.9513,0.01263,0.01725,0.00173
2026-04-26T06:27:35+00:00,GX020005.MP4,813,-9.5374,0.2193,-1.7835,-0.01596,-0.01004,-0.0008
2026-04-26T06:27:36+00:00,GX020005.MP4,814,-9.7968,0.2258,-1.717,0.0148,-0.00485,0.00763
2026-04-26T06:27:37+00:00,GX020005.MP4,815,-9.8296,0.2583,-1.6011,0.01234,0.00573,0.01145
2026-04-26T06:27:38+00:00,GX020005.MP4,816,-9.661,0.6322,-1.5507,-0.00146,0.00722,0.0342
2026-04-26T06:27:39+00:00,GX020005.MP4,817,-9.642,0.2102,-1.5985,-0.00283,0.00116,0.01197
2026-04-26T06:27:40+00:00,GX020005.MP4,818,-9.7282,0.1273,-1.6285,0.00802,0.00258,0.00263
2026-04-26T06:27:41+00:00,GX020005.MP4,819,-9.8012,-0.0325,-1.5039,0.00403,-0.00274,-0.0069
2026-04-26T06:27:42+00:00,GX030005.MP4,0,-9.7413,0.0583,-1.5358,-0.00465,0.00864,0.00323
2026-04-26T06:27:43+00:00,GX030005.MP4,1,-9.7116,0.4179,-1.4543,0.01981,-0.00135,0.00933
2026-04-26T06:27:44+00:00,GX030005.MP4,2,-9.7138,0.6532,-1.6085,0.04362,0.00516,0.01234
2026-04-26T06:27:45+00:00,GX030005.MP4,3,-9.7297,0.0854,-1.6699,0.00489,0.00707,-0.00748
2026-04-26T06:27:46+00:00,GX030005.MP4,4,-9.8161,-0.3397,-1.1584,-0.03042,-0.0026,-0.00472
2026-04-26T06:27:47+00:00,GX030005.MP4,5,-9.9805,-0.2959,-0.3694,-0.03863,0.00532,-0.00452
2026-04-26T06:27:48+00:00,GX030005.MP4,6,-10.0089,0.047,-0.1278,-0.01315,0.00663,-0.00155
2026-04-26T06:27:49+00:00,GX030005.MP4,7,-10.0726,0.1717,0.4079,-0.00301,0.00186,0.00233
2026-04-26T06:27:50+00:00,GX030005.MP4,8,-10.0129,0.1327,-0.0343,-0.00386,0.00726,0.00319
2026-04-26T06:27:51+00:00,GX030005.MP4,9,-9.9632,0.1861,-0.177,0.0011,0.00502,0.00082
2026-04-26T06:27:52+00:00,GX030005.MP4,10,-10.0083,0.1602,-0.1642,0.00556,0.00091,0.00149
2026-04-26T06:27:53+00:00,GX030005.MP4,11,-9.9227,0.1412,-0.6916,0.00131,0.00268,0.01128
2026-04-26T06:27:54+00:00,GX030005.MP4,12,-9.6755,0.094,-1.7511,0.00207,0.00234,0.00471
2026-04-26T06:27:55+00:00,GX030005.MP4,13,-9.7132,0.0918,-1.6986,0.00224,0.00471,0.00171
2026-04-26T06:27:56+00:00,GX030005.MP4,14,-9.7134,0.091,-1.7028,0.00227,0.00466,0.00201
2026-04-26T06:27:57+00:00,GX030005.MP4,15,-9.7114,0.0901,-1.7062,0.00252,0.00475,0.00204
2026-04-26T06:27:58+00:00,GX030005.MP4,16,-9.7135,0.0885,-1.7032,0.00219,0.00494,0.00235
2026-04-26T06:27:59+00:00,GX030005.MP4,17,-9.7129,0.0904,-1.7037,0.00222,0.0048,0.00204
2026-04-26T06:28:00+00:00,GX030005.MP4,18,-9.7125,0.0936,-1.7081,0.0047,0.00232,0.00234
2026-04-26T06:28:01+00:00,GX030005.MP4,19,-9.7116,0.0925,-1.7068,0.00496,0.0021,0.00219
2026-04-26T06:28:02+00:00,GX030005.MP4,20,-9.7115,0.0918,-1.7046,0.00484,0.00187,0.00218
2026-04-26T06:28:03+00:00,GX030005.MP4,21,-9.713,0.0908,-1.7037,0.00501,0.00184,0.00202
2026-04-26T06:28:04+00:00,GX030005.MP4,22,-9.7159,0.0915,-1.7039,0.00477,0.00195,0.00233
2026-04-26T06:28:05+00:00,GX030005.MP4,23,-9.7126,0.0927,-1.7036,0.00497,0.00182,0.00223
2026-04-26T06:28:06+00:00,GX030005.MP4,24,-9.7108,0.093,-1.7026,0.00469,0.00197,0.00222
2026-04-26T06:28:07+00:00,GX030005.MP4,25,-9.7114,0.0945,-1.7024,0.00473,0.00199,0.0021
2026-04-26T06:28:08+00:00,GX030005.MP4,26,-9.713,0.0907,-1.7025,0.00488,0.00199,0.00226
2026-04-26T06:28:09+00:00,GX030005.MP4,27,-9.7119,0.0911,-1.7015,0.00221,0.00226,0.0048
2026-04-26T06:28:10+00:00,GX030005.MP4,28,-9.7124,0.0916,-1.7032,0.00199,0.00208,0.00477
2026-04-26T06:28:11+00:00,GX030005.MP4,29,-9.7143,0.0895,-1.7029,0.00191,0.00218,0.00506
2026-04-26T06:28:12+00:00,GX030005.MP4,30,-9.7131,0.0948,-1.7019,0.00212,0.0023,0.00507
2026-04-26T06:28:13+00:00,GX030005.MP4,31,-9.7127,0.092,-1.7012,0.00179,0.00212,0.00486
2026-04-26T06:28:14+00:00,GX030005.MP4,32,-9.7124,0.0921,-1.7048,0.00184,0.00237,0.00474
2026-04-26T06:28:15+00:00,GX030005.MP4,33,-9.7138,0.0922,-1.7027,0.00192,0.00234,0.00483
2026-04-26T06:28:16+00:00,GX030005.MP4,34,-9.7124,0.0924,-1.7027,0.00177,0.00243,0.00476
2026-04-26T06:28:17+00:00,GX030005.MP4,35,-9.7131,0.0902,-1.7012,0.00203,0.00229,0.0049
2026-04-26T06:28:18+00:00,GX030005.MP4,36,-9.7135,0.0918,-1.7012,0.00178,0.00233,0.00472
2026-04-26T06:28:19+00:00,GX030005.MP4,37,-9.7125,0.0905,-1.6995,0.00193,0.00239,0.00501
2026-04-26T06:28:20+00:00,GX030005.MP4,38,-9.7131,0.0908,-1.7014,0.00197,0.00212,0.00491
2026-04-26T06:28:21+00:00,GX030005.MP4,39,-9.7124,0.0881,-1.7052,0.00202,0.00475,0.0024
2026-04-26T06:28:22+00:00,GX030005.MP4,40,-9.7144,0.0885,-1.7027,0.00238,0.00491,0.00179
2026-04-26T06:28:23+00:00,GX030005.MP4,41,-9.7137,0.0889,-1.7015,0.00469,0.00221,0.00233
2026-04-26T06:28:24+00:00,GX030005.MP4,42,-9.7157,0.0889,-1.7018,0.00494,0.00209,0.00233
2026-04-26T06:28:25+00:00,GX030005.MP4,43,-9.7158,0.0903,-1.7011,0.00493,0.00202,0.00217
2026-04-26T06:28:26+00:00,GX030005.MP4,44,-9.7147,0.0919,-1.7025,0.00489,0.00192,0.00221
2026-04-26T06:28:27+00:00,GX030005.MP4,45,-9.7128,0.093,-1.7026,0.00492,0.00203,0.00215
2026-04-26T06:28:28+00:00,GX030005.MP4,46,-9.6987,0.0902,-1.753,0.00225,0.00211,0.00605
2026-04-26T06:28:29+00:00,GX030005.MP4,47,-9.6181,0.0722,-2.4112,-0.00024,0.00293,0.00966
2026-04-26T06:28:30+00:00,GX030005.MP4,48,-9.2892,-0.03,-3.733,0.00065,0.0035,0.00916
2026-04-26T06:28:31+00:00,GX030005.MP4,49,-9.343,-0.0005,-3.646,0.00421,0.00659,0.00251
2026-04-26T06:28:32+00:00,GX030005.MP4,50,-9.4993,0.059,-2.9393,0.00446,0.00777,0.00496
2026-04-26T06:28:33+00:00,GX030005.MP4,51,-9.435,0.0858,-2.9697,0.00517,0.00754,0.00056
2026-04-26T06:28:34+00:00,GX030005.MP4,52,-9.6157,0.0254,-2.4779,0.00497,0.00413,0.01169
2026-04-26T06:28:35+00:00,GX030005.MP4,53,-9.615,0.1104,-2.5125,0.00742,0.00148,0.01117
2026-04-26T06:28:36+00:00,GX030005.MP4,54,-9.4606,0.123,-2.5469,0.00467,-0.00557,-0.00996
2026-04-26T06:28:37+00:00,GX030005.MP4,55,-9.5236,0.0571,-2.588,0.00244,-0.01138,0.00859
2026-04-26T06:28:38+00:00,GX030005.MP4,56,-9.5363,0.3196,-2.5331,0.0081,0.00357,-3e-05
2026-04-26T06:28:39+00:00,GX030005.MP4,57,-9.4802,0.3402,-2.3714,0.00212,0.00732,-0.0021
2026-04-26T06:28:40+00:00,GX030005.MP4,58,-9.6031,0.2208,-2.1133,-0.00891,0.00439,0.00355
2026-04-26T06:28:41+00:00,GX030005.MP4,59,-9.7565,0.1021,-1.6484,-0.00675,0.00226,0.00352
2026-04-26T06:28:42+00:00,GX030005.MP4,60,-9.6892,0.136,-1.6419,0.00325,0.0034,0.00176
2026-04-26T06:28:43+00:00,GX030005.MP4,61,-9.6496,0.1319,-2.1366,0.00115,0.00642,0.00873
2026-04-26T06:28:44+00:00,GX030005.MP4,62,-9.611,0.1599,-2.1358,0.00562,0.00304,0.00588
2026-04-26T06:28:45+00:00,GX030005.MP4,63,-9.6244,0.0431,-2.0567,-0.00443,0.00315,0.0029
2026-04-26T06:28:46+00:00,GX030005.MP4,64,-9.6882,-0.0638,-2.0413,0.00162,-0.00532,0.0097
2026-04-26T06:28:47+00:00,GX030005.MP4,65,-9.854,0.0551,-1.9051,0.00312,0.00057,0.01377
2026-04-26T06:28:48+00:00,GX030005.MP4,66,-9.7779,0.0466,-1.6554,0.00079,-0.0015,0.01006
2026-04-26T06:28:49+00:00,GX030005.MP4,67,-9.6915,-0.0475,-1.7127,-0.00692,0.0024,-0.00239
2026-04-26T06:28:50+00:00,GX030005.MP4,68,-9.7398,-0.0595,-1.6744,-0.00788,0.00715,0.00389
2026-04-26T06:28:51+00:00,GX030005.MP4,69,-9.8074,0.3019,-1.618,0.01306,0.00941,0.00227
2026-04-26T06:28:52+00:00,GX030005.MP4,70,-9.7418,0.1781,-1.6773,0.00452,0.00718,0.00373
2026-04-26T06:28:53+00:00,GX030005.MP4,71,-9.745,0.0603,-1.5825,-0.00402,0.00549,0.00333
2026-04-26T06:28:54+00:00,GX030005.MP4,72,-9.6026,0.2633,-2.0006,0.0112,0.00265,0.00497
2026-04-26T06:28:55+00:00,GX030005.MP4,73,-9.59,0.7967,-1.6251,0.03994,-0.0054,0.01669
2026-04-26T06:28:56+00:00,GX030005.MP4,74,-9.8264,0.8712,-0.6005,0.04448,-0.01207,0.00269
2026-04-26T06:28:57+00:00,GX030005.MP4,75,-10.2695,0.7423,1.0399,0.04571,0.00928,0.00571
2026-04-26T06:28:58+00:00,GX030005.MP4,76,-10.1194,2.1425,1.0631,0.17279,0.00442,0.06862
2026-04-26T06:28:59+00:00,GX030005.MP4,77,-9.6021,3.5737,-0.5224,0.4281,-0.0294,0.08116
2026-04-26T06:29:00+00:00,GX030005.MP4,78,-9.5269,2.679,-1.4311,0.44712,-0.03151,0.06354
2026-04-26T06:29:01+00:00,GX030005.MP4,79,-9.5386,0.2115,-2.4198,0.12359,-0.00114,0.01931
2026-04-26T06:29:02+00:00,GX030005.MP4,80,-9.547,0.4607,-2.4785,0.03494,0.00023,0.01037
2026-04-26T06:29:03+00:00,GX030005.MP4,81,-9.6641,-0.0421,-2.3089,-0.00805,0.01698,-0.00663
2026-04-26T06:29:04+00:00,GX030005.MP4,82,-9.5378,0.0408,-2.2903,-0.00934,-0.0107,-0.00345
