"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",15375,"GX010003.MP4",18456,1537.39899992943,40.8125167,-96.6965631,0.048,1,142,40.8124994389692,-96.6965515187887,2.15167184650977,2.06851117332022
"gopro",15376,"GX010003.MP4",18457,1537.49900007248,40.8125167,-96.6965631,0.028,1,142,40.8124994389692,-96.6965515187887,2.15167184650977,2.06851117332022
"gopro",15377,"GX010003.MP4",18458,1537.59899997711,40.8125167,-96.6965631,0.019,1,142,40.8124994389692,-96.6965515187887,2.15167184650977,2.06851117332022
"gopro",15378,"GX010003.MP4",18459,1537.69899988174,40.8125167,-96.696563,0.048,1,142,40.8124994389692,-96.6965515187887,2.14785285106637,2.06501118124222
"gopro",15379,"GX010003.MP4",18460,1537.7990000248,40.8125167,-96.696563,0.045,1,142,40.8124994389692,-96.6965515187887,2.14785285106637,2.06501118124222
"gopro",15380,"GX010003.MP4",18461,1537.89899992943,40.8125167,-96.6965629,0.082,1,142,40.8124994389692,-96.6965515187887,2.14406025997053,2.06149876454359
"garmin",1539,"GRMN0239.MP4",9,1538,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15381,"GX010003.MP4",18462,1538,40.8125168,-96.696563,0.046,1,142,40.8124994389692,-96.6965515187887,2.15777058218152,2.06268973625854
"redtiger",1539,"20260713055315_000224F.MP4",23,1538,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1538,"REC20260713-055316-213.mp4",22,1538,40.8125085,-96.6965888,0,1,142,40.8124994389692,-96.6965515187887,3.3027697481966,2.85827188591847
"gopro",15382,"GX010003.MP4",18463,1538.09899997711,40.8125169,-96.696563,0.064,1,142,40.8124994389692,-96.6965515187887,2.16769983531067,2.06038954595362
"gopro",15383,"GX010003.MP4",18464,1538.19899988174,40.8125168,-96.696563,0.046,1,142,40.8124994389692,-96.6965515187887,2.15777058218152,2.06268973625854
"gopro",15384,"GX010003.MP4",18465,1538.2990000248,40.8125169,-96.696563,0.041,1,142,40.8124994389692,-96.6965515187887,2.16769983531067,2.06038954595362
"gopro",15385,"GX010003.MP4",18466,1538.39899992943,40.8125169,-96.696563,0.057,1,142,40.8124994389692,-96.6965515187887,2.16769983531067,2.06038954595362
"gopro",15386,"GX010003.MP4",18467,1538.49900007248,40.8125169,-96.696563,0.021,1,142,40.8124994389692,-96.6965515187887,2.16769983531067,2.06038954595362
"gopro",15387,"GX010003.MP4",18468,1538.59899997711,40.8125169,-96.696563,0.006,1,142,40.8124994389692,-96.6965515187887,2.16769983531067,2.06038954595362
"gopro",15388,"GX010003.MP4",18469,1538.69899988174,40.812517,-96.696563,0.007,1,142,40.8124994389692,-96.6965515187887,2.17764045202226,2.05811034396171
"gopro",15389,"GX010003.MP4",18470,1538.7990000248,40.812517,-96.696563,0.013,1,142,40.8124994389692,-96.6965515187887,2.17764045202226,2.05811034396171
"gopro",15390,"GX010003.MP4",18471,1538.89899992943,40.812517,-96.696563,0.013,1,142,40.8124994389692,-96.6965515187887,2.17764045202226,2.05811034396171
"garmin",1540,"GRMN0239.MP4",10,1539,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15391,"GX010003.MP4",18472,1539,40.812517,-96.696563,0.037,1,142,40.8124994389692,-96.6965515187887,2.17764045202226,2.05811034396171
"redtiger",1540,"20260713055315_000224F.MP4",24,1539,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1539,"REC20260713-055316-213.mp4",23,1539,40.8125083,-96.6965888,0,1,142,40.8124994389692,-96.6965515187887,3.29607019941725,2.86469030910848
"gopro",15392,"GX010003.MP4",18473,1539.09899997711,40.812517,-96.696563,0.027,1,142,40.8124994389692,-96.6965515187887,2.17764045202226,2.05811034396171
"gopro",15393,"GX010003.MP4",18474,1539.19899988174,40.812517,-96.696563,0.055,1,142,40.8124994389692,-96.6965515187887,2.17764045202226,2.05811034396171
"gopro",15394,"GX010003.MP4",18475,1539.2990000248,40.8125171,-96.6965631,0.03,1,142,40.8124994389692,-96.6965515187887,2.19134201983911,2.05930426118592
"gopro",15395,"GX010003.MP4",18476,1539.39899992943,40.8125171,-96.6965631,0.021,1,142,40.8124994389692,-96.6965515187887,2.19134201983911,2.05930426118592
"gopro",15396,"GX010003.MP4",18477,1539.49900007248,40.8125172,-96.6965631,0.033,1,142,40.8124994389692,-96.6965515187887,2.20128793221594,2.05705444321254
"gopro",15397,"GX010003.MP4",18478,1539.59899997711,40.8125173,-96.6965631,0.008,1,142,40.8124994389692,-96.6965515187887,2.21124488731462,2.05482487508376
"gopro",15398,"GX010003.MP4",18479,1539.69899988174,40.8125173,-96.6965631,0.01,1,142,40.8124994389692,-96.6965515187887,2.21124488731462,2.05482487508376
"gopro",15399,"GX010003.MP4",18480,1539.7990000248,40.8125174,-96.6965631,0.037,1,142,40.8124994389692,-96.6965515187887,2.22121273592918,2.05261530678763
"gopro",15400,"GX010003.MP4",18481,1539.89899992943,40.8125175,-96.6965632,0.048,1,142,40.8124994389692,-96.6965515187887,2.23489977665467,2.05381962122961
"garmin",1541,"GRMN0239.MP4",11,1540,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15401,"GX010003.MP4",18482,1540,40.8125176,-96.6965632,0.03,1,142,40.8124994389692,-96.6965515187887,2.24487247573785,2.05163780271989
"redtiger",1541,"20260713055315_000224F.MP4",25,1540,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1540,"REC20260713-055316-213.mp4",24,1540,40.8125085,-96.6965893,0,1,142,40.8124994389692,-96.6965515187887,3.34297783400526,2.86211706550536
"gopro",15402,"GX010003.MP4",18483,1540.09899997711,40.8125176,-96.6965632,0.035,1,142,40.8124994389692,-96.6965515187887,2.24487247573785,2.05163780271989
"gopro",15403,"GX010003.MP4",18484,1540.19899988174,40.8125176,-96.6965632,0.045,1,142,40.8124994389692,-96.6965515187887,2.24487247573785,2.05163780271989
"gopro",15404,"GX010003.MP4",18485,1540.2990000248,40.8125176,-96.696563,0.053,1,142,40.8124994389692,-96.6965515187887,2.23751431547467,2.0448614459299
"gopro",15405,"GX010003.MP4",18486,1540.39899992943,40.8125176,-96.6965631,0.051,1,142,40.8124994389692,-96.6965515187887,2.24118053193483,2.04825518667682
"gopro",15406,"GX010003.MP4",18487,1540.49900007248,40.8125176,-96.696563,0.046,1,142,40.8124994389692,-96.6965515187887,2.23751431547467,2.0448614459299
"gopro",15407,"GX010003.MP4",18488,1540.59899997711,40.8125177,-96.696563,0.037,1,142,40.8124994389692,-96.6965515187887,2.24753028991431,2.04272202247184
"gopro",15408,"GX010003.MP4",18489,1540.69899988174,40.8125177,-96.696563,0.018,1,142,40.8124994389692,-96.6965515187887,2.24753028991431,2.04272202247184
"gopro",15409,"GX010003.MP4",18490,1540.7990000248,40.8125178,-96.696563,0.039,1,142,40.8124994389692,-96.6965515187887,2.25755645940627,2.04060159256627
"gopro",15410,"GX010003.MP4",18491,1540.89899992943,40.8125178,-96.6965629,0.058,1,142,40.8124994389692,-96.6965515187887,2.25394846956403,2.03722020265686
"garmin",1542,"GRMN0239.MP4",12,1541,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15411,"GX010003.MP4",18492,1541,40.8125179,-96.6965629,0.034,1,142,40.8124994389692,-96.6965515187887,2.26400069477556,2.03513019270867
"redtiger",1542,"20260713055315_000224F.MP4",26,1541,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1541,"REC20260713-055316-213.mp4",25,1541,40.8125085,-96.6965897,0,1,142,40.8124994389692,-96.6965515187887,3.37517912709937,2.86512721240594
"gopro",15412,"GX010003.MP4",18493,1541.09899997711,40.812518,-96.6965629,0.014,1,142,40.8124994389692,-96.6965515187887,2.27406272200709,2.03305866907914
"gopro",15413,"GX010003.MP4",18494,1541.19899988174,40.812518,-96.6965629,0.038,1,142,40.8124994389692,-96.6965515187887,2.27406272200709,2.03305866907914
"gopro",15414,"GX010003.MP4",18495,1541.2990000248,40.8125181,-96.6965629,0.064,1,142,40.8124994389692,-96.6965515187887,2.28413442088515,2.03100540530472
"gopro",15415,"GX010003.MP4",18496,1541.39899992943,40.8125182,-96.6965629,0.023,1,142,40.8124994389692,-96.6965515187887,2.29421566569002,2.02897017773919
"gopro",15416,"GX010003.MP4",18497,1541.49900007248,40.8125183,-96.6965629,0.001,1,142,40.8124994389692,-96.6965515187887,2.30430633030995,2.02695276659047
"gopro",15417,"GX010003.MP4",18498,1541.59899997711,40.8125184,-96.6965629,0.028,1,142,40.8124994389692,-96.6965515187887,2.31440629237248,2.02495295496168
"gopro",15418,"GX010003.MP4",18499,1541.69899988174,40.8125185,-96.6965629,0.025,1,142,40.8124994389692,-96.6965515187887,2.32451542818631,2.02297052986376
"gopro",15419,"GX010003.MP4",18500,1541.7990000248,40.8125186,-96.6965629,0.007,1,142,40.8124994389692,-96.6965515187887,2.33463362023285,2.0210052805719
"gopro",15420,"GX010003.MP4",18501,1541.89899992943,40.8125187,-96.6965629,0.023,1,142,40.8124994389692,-96.6965515187887,2.34476075211212,2.01905699964398
"garmin",1543,"GRMN0239.MP4",13,1542,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15421,"GX010003.MP4",18502,1542,40.8125188,-96.6965629,0.049,1,142,40.8124994389692,-96.6965515187887,2.3548967076611,2.01712548303356
"redtiger",1543,"20260713055315_000224F.MP4",27,1542,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1542,"REC20260713-055316-213.mp4",26,1542,40.8125085,-96.6965895,0,1,142,40.8124994389692,-96.6965515187887,3.35907467556698,2.86362935299675
"gopro",15422,"GX010003.MP4",18503,1542.09899997711,40.812519,-96.6965629,0.067,1,142,40.8124994389692,-96.6965515187887,2.37519463865978,2.01331194065779
"gopro",15423,"GX010003.MP4",18504,1542.19899988174,40.812519,-96.6965629,0.132,1,142,40.8124994389692,-96.6965515187887,2.37519463865978,2.01331194065779
"gopro",15424,"GX010003.MP4",18505,1542.2990000248,40.8125192,-96.6965629,0.046,1,142,40.8124994389692,-96.6965515187887,2.39552652416611,2.00956307945084
"gopro",15425,"GX010003.MP4",18506,1542.39899992943,40.8125194,-96.6965629,0.061,1,142,40.8124994389692,-96.6965515187887,2.41589151194706,2.00587736948391
"gopro",15426,"GX010003.MP4",18507,1542.49900007248,40.8125195,-96.6965629,0.052,1,142,40.8124994389692,-96.6965515187887,2.42608615730267,2.00405773072826
"gopro",15427,"GX010003.MP4",18508,1542.59899997711,40.8125197,-96.696563,0.043,1,142,40.8124994389692,-96.6965515187887,2.44982367168629,2.00363181117489
"gopro",15428,"GX010003.MP4",18509,1542.69899988174,40.8125198,-96.696563,0.02,1,142,40.8124994389692,-96.6965515187887,2.46002810907618,2.00184658530726
"gopro",15429,"GX010003.MP4",18510,1542.7990000248,40.81252,-96.696563,0.063,1,142,40.8124994389692,-96.6965515187887,2.48046021147051,1.99832022779745
"gopro",15430,"GX010003.MP4",18511,1542.89899992943,40.81252,-96.696563,0.045,1,142,40.8124994389692,-96.6965515187887,2.48046021147051,1.99832022779745
"garmin",1544,"GRMN0239.MP4",14,1543,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15431,"GX010003.MP4",18512,1543,40.8125202,-96.6965631,0.052,1,142,40.8124994389692,-96.6965515187887,2.50420326514715,1.99795794964965
"redtiger",1544,"20260713055315_000224F.MP4",28,1543,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1543,"REC20260713-055316-213.mp4",27,1543,40.8125088,-96.69659,0,1,142,40.8124994389692,-96.6965515187887,3.40936111657788,2.85801295835011
"gopro",15432,"GX010003.MP4",18513,1543.09899997711,40.8125203,-96.696563,0.044,1,142,40.8124994389692,-96.6965515187887,2.51116502358508,1.99313839402021
"gopro",15433,"GX010003.MP4",18514,1543.19899988174,40.8125204,-96.696563,0.021,1,142,40.8124994389692,-96.6965515187887,2.52141470165217,1.99143917847505
"gopro",15434,"GX010003.MP4",18515,1543.2990000248,40.8125205,-96.696563,0.013,1,142,40.8124994389692,-96.6965515187887,2.53167160007266,1.98975372676362
"gopro",15435,"GX010003.MP4",18516,1543.39899992943,40.8125206,-96.696563,0.023,1,142,40.8124994389692,-96.6965515187887,2.54193563398459,1.98808188134287
"gopro",15436,"GX010003.MP4",18517,1543.49900007248,40.8125207,-96.696563,0.022,1,142,40.8124994389692,-96.6965515187887,2.55220671391519,1.98642348793695
"gopro",15437,"GX010003.MP4",18518,1543.59899997711,40.8125208,-96.696563,0.04,1,142,40.8124994389692,-96.6965515187887,2.56248475852425,1.98477839326824
"gopro",15438,"GX010003.MP4",18519,1543.69899988174,40.8125209,-96.6965629,0.049,1,142,40.8124994389692,-96.6965515187887,2.56960432225791,1.98010441345047
"gopro",15439,"GX010003.MP4",18520,1543.7990000248,40.812521,-96.6965629,0.017,1,142,40.8124994389692,-96.6965515187887,2.57990866754715,1.97849562825466
"gopro",15440,"GX010003.MP4",18521,1543.89899992943,40.812521,-96.696563,0.047,1,142,40.8124994389692,-96.6965515187887,2.58306140158182,1.98152750144232
"garmin",1545,"GRMN0239.MP4",15,1544,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15441,"GX010003.MP4",18522,1544,40.8125211,-96.696563,0.025,1,142,40.8124994389692,-96.6965515187887,2.59335983863384,1.97992140923873
"redtiger",1545,"20260713055315_000224F.MP4",29,1544,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1544,"REC20260713-055316-213.mp4",28,1544,40.812509,-96.6965908,0,1,142,40.8124994389692,-96.6965515187887,3.48042214843014,2.85784915100935
"gopro",15442,"GX010003.MP4",18523,1544.09899997711,40.8125212,-96.696563,0.011,1,142,40.8124994389692,-96.6965515187887,2.60366491241095,1.97832802649176
"gopro",15443,"GX010003.MP4",18524,1544.19899988174,40.8125213,-96.696563,0.032,1,142,40.8124994389692,-96.6965515187887,2.61397654442131,1.97674721093129
"gopro",15444,"GX010003.MP4",18525,1544.2990000248,40.8125214,-96.6965629,0.003,1,142,40.8124994389692,-96.6965515187887,2.62119152034242,1.97218709526359
"gopro",15445,"GX010003.MP4",18526,1544.39899992943,40.8125214,-96.696563,0.018,1,142,40.8124994389692,-96.6965515187887,2.62429465735719,1.97517882227136
"gopro",15446,"GX010003.MP4",18527,1544.49900007248,40.8125215,-96.6965629,0.054,1,142,40.8124994389692,-96.6965515187887,2.63152821119914,1.97064090872894
"gopro",15447,"GX010003.MP4",18528,1544.59899997711,40.8125216,-96.696563,0.055,1,142,40.8124994389692,-96.6965515187887,2.64495002256803,1.97207877423986
"gopro",15448,"GX010003.MP4",18529,1544.69899988174,40.8125217,-96.696563,0.047,1,142,40.8124994389692,-96.6965515187887,2.65528712514629,1.9705468441109
"gopro",15449,"GX010003.MP4",18530,1544.7990000248,40.8125219,-96.696563,0.067,1,142,40.8124994389692,-96.6965515187887,2.6759798095798,1.96751850757957
"gopro",15450,"GX010003.MP4",18531,1544.89899992943,40.8125219,-96.696563,0.071,1,142,40.8124994389692,-96.6965515187887,2.6759798095798,1.96751850757957
"garmin",1546,"GRMN0239.MP4",16,1545,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15451,"GX010003.MP4",18532,1545,40.8125221,-96.6965631,0.061,1,142,40.8124994389692,-96.6965515187887,2.69973938276736,1.96745347087624
"redtiger",1546,"20260713055315_000224F.MP4",30,1545,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1545,"REC20260713-055316-213.mp4",29,1545,40.8125088,-96.6965903,0,1,142,40.8124994389692,-96.6965515187887,3.43347781805933,2.86026106921158
"gopro",15452,"GX010003.MP4",18533,1545.09899997711,40.8125222,-96.6965631,0.045,1,142,40.8124994389692,-96.6965515187887,2.71009505379907,1.96597017496173
"gopro",15453,"GX010003.MP4",18534,1545.19899988174,40.8125223,-96.6965632,0.037,1,142,40.8124994389692,-96.6965515187887,2.72349896374345,1.96738956856967
"gopro",15454,"GX010003.MP4",18535,1545.2990000248,40.8125224,-96.6965632,0.041,1,142,40.8124994389692,-96.6965515187887,2.73385486737325,1.96591940556069
"gopro",15455,"GX010003.MP4",18536,1545.39899992943,40.8125225,-96.6965632,0.023,1,142,40.8124994389692,-96.6965515187887,2.74421663443576,1.9644603417969
"gopro",15456,"GX010003.MP4",18537,1545.49900007248,40.8125226,-96.6965633,0.039,1,142,40.8124994389692,-96.6965515187887,2.75761468651188,1.96586951159734
"gopro",15457,"GX010003.MP4",18538,1545.59899997711,40.8125227,-96.6965633,0.06,1,142,40.8124994389692,-96.6965515187887,2.76797662751475,1.96442315900252
"gopro",15458,"GX010003.MP4",18539,1545.69899988174,40.8125229,-96.6965633,0.076,1,142,40.8124994389692,-96.6965515187887,2.78871768706983,1.96156271366017
"gopro",15459,"GX010003.MP4",18540,1545.7990000248,40.812523,-96.6965634,0.024,1,142,40.8124994389692,-96.6965515187887,2.80210443480775,1.96296335607684
"gopro",15460,"GX010003.MP4",18541,1545.89899992943,40.8125232,-96.6965634,0.052,1,142,40.8124994389692,-96.6965515187887,2.82285689371289,1.960148227736
"garmin",1547,"GRMN0239.MP4",17,1546,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15461,"GX010003.MP4",18542,1546,40.8125233,-96.6965634,0.018,1,142,40.8124994389692,-96.6965515187887,2.83324142007699,1.958756133898
"redtiger",1547,"20260713055315_000224F.MP4",31,1546,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1546,"REC20260713-055316-213.mp4",30,1546,40.8125087,-96.6965903,0,1,142,40.8124994389692,-96.6965515187887,3.43013147559631,2.86334679387957
"gopro",15462,"GX010003.MP4",18543,1546.09899997711,40.8125234,-96.6965635,0.045,1,142,40.8124994389692,-96.6965515187887,2.84661710941932,1.96014806417454
"gopro",15463,"GX010003.MP4",18544,1546.19899988174,40.8125236,-96.6965635,0.027,1,142,40.8124994389692,-96.6965515187887,2.86739152163121,1.95739703458232
"gopro",15464,"GX010003.MP4",18545,1546.2990000248,40.8125237,-96.6965636,0.04,1,142,40.8124994389692,-96.6965515187887,2.88076180537705,1.95877877510625
"gopro",15465,"GX010003.MP4",18546,1546.39899992943,40.8125238,-96.6965636,0.022,1,142,40.8124994389692,-96.6965515187887,2.89115164982087,1.95741948384943
"gopro",15466,"GX010003.MP4",18547,1546.49900007248,40.812524,-96.6965637,0.042,1,142,40.8124994389692,-96.6965515187887,2.91491177779109,1.95744156659273
"gopro",15467,"GX010003.MP4",18548,1546.59899997711,40.8125241,-96.6965637,0.051,1,142,40.8124994389692,-96.6965515187887,2.92530681479446,1.95610289593832
"gopro",15468,"GX010003.MP4",18549,1546.69899988174,40.8125242,-96.6965638,0.019,1,142,40.8124994389692,-96.6965515187887,2.93867190704352,1.9574632929868
"gopro",15469,"GX010003.MP4",18550,1546.7990000248,40.8125242,-96.6965638,0.064,1,142,40.8124994389692,-96.6965515187887,2.93867190704352,1.9574632929868
"gopro",15470,"GX010003.MP4",18551,1546.89899992943,40.8125244,-96.6965638,0.041,1,142,40.8124994389692,-96.6965515187887,2.95946693856064,1.9548166997589
"garmin",1548,"GRMN0239.MP4",18,1547,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15471,"GX010003.MP4",18552,1547,40.8125245,-96.6965638,0.032,1,142,40.8124994389692,-96.6965515187887,2.96987214618297,1.95350730628399
"redtiger",1548,"20260713055315_000224F.MP4",32,1547,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
